statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
49,007,49007,Carbon,3831067717,15844443,39.64811524275075,-110.58873886723568,UT,Utah
49,019,49019,Grand,9512361710,31552275,38.98197301653698,-109.56985645435216,UT,Utah
51,005,51005,Alleghany,1156608816,8170515,37.78779617970676,-80.00623072967491,VA,Virginia
51,029,51029,Buckingham,1501215438,9911855,37.57217517041236,-78.52879421472014,VA,Virginia
51,089,51089,Henry,990282309,5272093,36.682773057480354,-79.87395941347788,VA,Virginia
51,141,51141,Patrick,1250846143,7141128,36.67831206742015,-80.2843951780795,VA,Virginia
51,193,51193,Westmoreland,593950813,61109991,38.11193560773862,-76.80417125728823,VA,Virginia
53,011,53011,Clark,1627765163,70227847,45.779209277030816,-122.4825200476552,WA,Washington
53,045,53045,Mason,2484892348,237296354,47.348394436874074,-123.19272413907086,WA,Washington
54,025,54025,Greenbrier,2641303496,12164253,37.946926334978826,-80.45298795186596,WV,West Virginia
55,001,55001,Adams,1672240387,108332661,43.969533518187866,-89.7703880076998,WI,Wisconsin
72,097,72097,MayagÃ¼ez,201174442,508705758,18.175937385218564,-67.32974421975231,PR,Puerto Rico
72,151,72151,Yabucoa,143005179,72592521,18.070468116223278,-65.89631139269113,PR,Puerto Rico
08,027,08027,Custer,1913031959,3364150,38.10869122641275,-105.36752805339286,CO,Colorado
08,051,08051,Gunnison,8389338082,53067068,38.66676544718604,-107.0316223896433,CO,Colorado
05,041,05041,Desha,1989461629,133085432,33.83328450710534,-91.2539824947653,AR,Arkansas
13,261,13261,Sumter,1250630094,25227638,32.0399428222476,-84.19699391602437,GA,Georgia
18,179,18179,Wells,953341278,5596377,40.72918907332118,-85.22119400261005,IN,Indiana
22,111,22111,Union,2271359842,73624033,32.83184470092372,-92.3747932048021,LA,Louisiana
23,003,23003,Aroostook,17278475337,404815916,46.65891616085865,-68.59890428205436,ME,Maine
40,133,40133,Seminole,1639040844,19778908,35.1674850437078,-96.61552018837033,OK,Oklahoma
35,019,35019,Guadalupe,7847072131,2887948,34.86330572264925,-104.79065638542849,NM,New Mexico
37,105,37105,Lee,660607408,10725289,35.47518972417052,-79.17147916668,NC,North Carolina
37,125,37125,Moore,1806977326,20720875,35.31064402510285,-79.48138043988592,NC,North Carolina
19,035,19035,Cherokee,1494181171,423160,42.73561393346284,-95.62381554894704,IA,Iowa
20,033,20033,Comanche,2041681114,3604155,37.19126296946694,-99.27184408536142,KS,Kansas
20,149,20149,Pottawatomie,2177623918,54032546,39.37900505304814,-96.34237183210733,KS,Kansas
21,027,21027,Breckinridge,1475790362,40965524,37.77338937996794,-86.42933749903689,KY,Kentucky
21,147,21147,McCreary,1105416729,10730408,36.73712069670888,-84.48422152862751,KY,Kentucky
21,175,21175,Morgan,987114215,6889932,37.92228294311431,-83.25888588773347,KY,Kentucky
22,005,22005,Ascension,751235898,32989238,30.203544323210526,-90.91130991020071,LA,Louisiana
22,015,22015,Bossier,2176379782,70298833,32.67892598931738,-93.6050435920388,LA,Louisiana
22,025,22025,Catahoula,1833782906,81308666,31.666179846912616,-91.8470612394459,LA,Louisiana
22,037,22037,East Feliciana,1174307241,6151756,30.84510545017585,-91.04552428900496,LA,Louisiana
22,091,22091,St. Helena,1057772583,2796210,30.82199018002298,-90.71034058499492,LA,Louisiana
22,109,22109,Terrebonne,3185236754,2207176067,29.414774707271764,-90.86634415382015,LA,Louisiana
24,029,24029,Kent,717516440,353302294,39.254537055349154,-76.03992874008954,MD,Maryland
24,047,24047,Worcester,1212861863,586815923,38.21277854797277,-75.33400402915552,MD,Maryland
26,055,26055,Grand Traverse,1202632771,354763527,44.6687625943719,-85.56049219584045,MI,Michigan
27,015,27015,Brown,1582706895,18537419,44.24213685253789,-94.72759343372226,MN,Minnesota
27,167,27167,Wilkin,1945079891,482554,46.35706126008069,-96.46832594799868,MN,Minnesota
28,051,28051,Holmes,1959776826,20568825,33.1235353269296,-90.09205496072887,MS,Mississippi
29,013,29013,Bates,2167029200,38034974,38.25726018068002,-94.34002279942811,MO,Missouri
29,095,29095,Jackson,1565689830,30629900,39.008473445481364,-94.34613475493138,MO,Missouri
30,053,30053,Lincoln,9356364730,161579870,48.54244724964387,-115.4050724111242,MT,Montana
35,033,35033,Mora,4988962798,6093304,36.010398173689545,-104.94481687726955,NM,New Mexico
36,059,36059,Nassau,737085188,437386635,40.73280316340043,-73.58640399624991,NY,New York
38,003,38003,Barnes,3863107416,56591280,46.93610903733817,-98.07156824283946,ND,North Dakota
38,055,38055,McLean,5465733195,563809425,47.606962078732394,-101.3218557983508,ND,North Dakota
40,055,40055,Greer,1655842990,11157423,34.93570494379047,-99.5608147715154,OK,Oklahoma
40,117,40117,Pawnee,1471527628,68888619,36.31691342473464,-96.69929950397257,OK,Oklahoma
42,043,42043,Dauphin,1359501931,86167330,40.41545318926666,-76.77946038435485,PA,Pennsylvania
42,097,42097,Northumberland,1186219239,50572288,40.85202997995585,-76.70934449184313,PA,Pennsylvania
45,015,45015,Berkeley,2858329048,337403898,33.197330291020826,-79.95216443402336,SC,South Carolina
45,067,45067,Marion,1267172613,12712773,34.08007951821719,-79.36249552630608,SC,South Carolina
47,009,47009,Blount,1447329095,20166379,35.687218214852734,-83.92551693756887,TN,Tennessee
47,129,47129,Morgan,1352439680,823018,36.13500745088867,-84.64919797615346,TN,Tennessee
48,065,48065,Carson,2383397225,10026604,35.40349093245072,-101.35420153435055,TX,Texas
48,157,48157,Fort Bend,2231486504,61532084,29.527496876119052,-95.77089552013503,TX,Texas
12,057,12057,Hillsborough,2646574869,631652995,27.92907665378289,-82.30919543087627,FL,Florida
12,089,12089,Nassau,1680074654,200051078,30.610598989925887,-81.8016157582356,FL,Florida
13,025,13025,Brantley,1147397684,10849168,31.196875881598263,-81.98190369036094,GA,Georgia
39,167,39167,Washington,1636805228,20784948,39.455315211302555,-81.49528548142882,OH,Ohio
40,023,40023,Choctaw,1995215207,75667004,34.026598973822665,-95.55215861998856,OK,Oklahoma
18,007,18007,Benton,1052616452,236033,40.606253713391574,-87.31093166056296,IN,Indiana
18,051,18051,Gibson,1262419998,30408989,38.311854181105446,-87.58461346877567,IN,Indiana
18,123,18123,Perry,988699435,11786862,38.07965285417819,-86.6380226836025,IN,Indiana
20,083,20083,Hodgeman,2227369150,826344,38.08749316612595,-99.89792612930542,KS,Kansas
20,203,20203,Wichita,1861078197,61987,38.48205352332076,-101.34738393157913,KS,Kansas
21,079,21079,Garrard,595952609,9958002,37.63959984067749,-84.53766513880797,KY,Kentucky
21,123,21123,Larue,677418613,5393926,37.54579346354009,-85.69792829735573,KY,Kentucky
21,209,21209,Scott,729768176,9447095,38.29154577693892,-84.58392156831371,KY,Kentucky
22,065,22065,Madison,1617200411,68596533,32.36440307134817,-91.24262373016055,LA,Louisiana
22,105,22105,Tangipahoa,2049488101,136678798,30.626629739723583,-90.40567708457529,LA,Louisiana
23,025,23025,Somerset,10164033097,437957281,45.51390922318782,-69.95890400955341,ME,Maine
26,007,26007,Alpena,1481123844,2908714541,45.034863330899796,-83.62580678740308,MI,Michigan
28,017,28017,Chickasaw,1299609262,6380767,33.92079496020521,-88.94785599583327,MS,Mississippi
48,419,48419,Shelby,2060566173,101081674,31.792418304548285,-94.14495987156933,TX,Texas
54,083,54083,Randolph,2692810852,667359,38.774753624603825,-79.87578835571122,WV,West Virginia
06,063,06063,Plumas,6612400908,156387636,40.004638434438846,-120.83854565296963,CA,California
48,129,48129,Donley,2400676101,15901857,34.96543710589631,-100.8139823351995,TX,Texas
48,313,48313,Madison,1207103453,16493254,30.96554202984495,-95.9284223173898,TX,Texas
53,027,53027,Grays Harbor,4924421612,834689898,47.15024549042487,-123.77350634799413,WA,Washington
54,059,54059,Mingo,1095926622,2177833,37.72641677179111,-82.13469117106274,WV,West Virginia
05,119,05119,Pulaski,1965579500,126236379,34.76994016662449,-92.31178372189984,AR,Arkansas
06,093,06093,Siskiyou,16261933260,179149816,41.59267540205842,-122.5403512604911,CA,California
02,170,02170,Matanuska-Susitna,64008421559,1456871464,62.31621988849923,-149.57141297916505,AK,Alaska
13,075,13075,Cook,591237665,12755190,31.153992912330086,-83.43046305152609,GA,Georgia
25,005,25005,Bristol,1432536921,357473379,41.797163812177494,-71.11437747183896,MA,Massachusetts
13,303,13303,Washington,1757341882,15131101,32.96953472167584,-82.795930225945,GA,Georgia
17,017,17017,Cass,973191108,20570537,39.973545239152614,-90.24740080483878,IL,Illinois
22,043,22043,Grant,1665429795,56013944,31.59969740225345,-92.55950489391499,LA,Louisiana
22,127,22127,Winn,2460711980,17448075,31.944258429111716,-92.63668640558633,LA,Louisiana
10,001,10001,Kent,1517232133,550433497,39.08616892823274,-75.56842231599367,DE,Delaware
12,075,12075,Levy,2896211042,762907881,29.318428933630344,-82.74355311874257,FL,Florida
27,021,27021,Cass,5235592037,1016632998,46.94959380297363,-94.32537160944469,MN,Minnesota
28,089,28089,Madison,1850581711,71295137,32.634726932668336,-90.03369600042697,MS,Mississippi
29,227,29227,Worth,690564988,493903,40.479101970178334,-94.42212318122945,MO,Missouri
30,043,30043,Jefferson,4291254198,6605134,46.148457959901826,-112.09380445252084,MT,Montana
30,081,30081,Ravalli,6192654381,24209796,46.08169212838805,-114.12074571880184,MT,Montana
34,027,34027,Morris,1192855212,54286849,40.86199709635142,-74.54452423341128,NJ,New Jersey
36,075,36075,Oswego,2464747828,933478468,43.426921633167005,-76.14136171810432,NY,New York
37,021,37021,Buncombe,1700318982,8942803,35.61118328541395,-82.53011352598966,NC,North Carolina
37,107,37107,Lenoir,1033630021,5900301,35.23877340796469,-77.64124599796058,NC,North Carolina
37,145,37145,Person,1016141536,31218721,36.39000490625265,-78.9717823890853,NC,North Carolina
37,193,37193,Wilkes,1954249755,6862433,36.20627886131308,-81.16339435837143,NC,North Carolina
40,141,40141,Tillman,2256226758,20894361,34.37283706328412,-98.9242112586524,OK,Oklahoma
41,031,41031,Jefferson,4615975257,26213927,44.62941423708205,-121.17629187245844,OR,Oregon
41,047,41047,Marion,3057615207,26569475,44.903317565837284,-122.58489772591334,OR,Oregon
27,087,27087,Mahnomen,1444868073,64851531,47.32530991975914,-95.80904239713858,MN,Minnesota
27,173,27173,Yellow Medicine,1966062958,10687958,44.71624862277439,-95.86836213585336,MN,Minnesota
28,109,28109,Pearl River,2101301898,20778645,30.768835715979684,-89.58961898500927,MS,Mississippi
29,027,29027,Callaway,2161515126,33192502,38.83551113233446,-91.92603001645736,MO,Missouri
30,009,30009,Carbon,5303530751,35410724,45.22738699188329,-109.0280600660154,MT,Montana
30,033,30033,Garfield,12112233260,446864351,47.277628600239225,-106.99289788153958,MT,Montana
31,033,31033,Cheyenne,3098367764,292549,41.219767311733236,-102.9949571277756,NE,Nebraska
34,031,34031,Passaic,481767290,32057601,41.034449814964944,-74.30083491412559,NJ,New Jersey
35,017,35017,Grant,10259428091,15345466,32.73887360838215,-108.38240247886898,NM,New Mexico
36,009,36009,Cattaraugus,3388616853,36624888,42.24860036195382,-78.67884765289533,NY,New York
36,061,36061,New York,58680498,28551707,40.7781762329086,-73.9674919954874,NY,New York
36,071,36071,Orange,2103901761,68090736,41.4021367041474,-74.3055448040987,NY,New York
37,015,37015,Bertie,1810858588,109088136,36.06616726904907,-76.9786680059144,NC,North Carolina
37,101,37101,Johnston,2049281828,11563288,35.517814566226164,-78.36571445577425,NC,North Carolina
37,131,37131,Northampton,1389897901,36025883,36.417762071222505,-77.39685937097356,NC,North Carolina
37,159,37159,Rowan,1324723323,32235597,35.63947931146284,-80.52478950429499,NC,North Carolina
37,183,37183,Wake,2162178923,58072194,35.790256884742355,-78.65031090779992,NC,North Carolina
13,201,13201,Miller,731471786,3211332,31.164005230826785,-84.7307838250802,GA,Georgia
13,265,13265,Taliaferro,504031037,1915743,33.566134760139775,-82.87877142234886,GA,Georgia
44,009,44009,Washington,852827384,604769902,41.46972321248197,-71.62254153850546,RI,Rhode Island
45,003,45003,Aiken,2772864465,24646431,33.544248321065915,-81.63469364064441,SC,South Carolina
45,007,45007,Anderson,1848867555,108509855,34.51926405607313,-82.63776963586783,SC,South Carolina
45,017,45017,Calhoun,987179244,29350862,33.674882986528814,-80.78029516007993,SC,South Carolina
45,035,45035,Dorchester,1472651450,6707389,33.079312215939545,-80.40667286425366,SC,South Carolina
45,041,45041,Florence,2073312316,9754149,34.02447935125872,-79.70295431660874,SC,South Carolina
45,045,45045,Greenville,2033302113,25157359,34.89436839350935,-82.37074305827585,SC,South Carolina
45,051,45051,Horry,2936222687,312663220,33.92151441333038,-78.99653995920752,SC,South Carolina
30,007,30007,Broadwater,3088195835,118487317,46.332405902869894,-111.49549497361734,MT,Montana
30,093,30093,Silver Bow,1859568273,1518176,45.90240169302082,-112.65673573078017,MT,Montana
37,051,37051,Cumberland,1690125279,15283714,35.04861924867609,-78.82755662753073,NC,North Carolina
37,139,37139,Pasquotank,587616451,161745166,36.29547667337244,-76.28398919035591,NC,North Carolina
45,061,45061,Lee,1062372377,2715077,34.16332183839496,-80.25449509246265,SC,South Carolina
46,055,46055,Haakon,4689282658,42449843,44.29444173056459,-101.53992524704726,SD,South Dakota
47,045,47045,Dyer,1326943233,36772008,36.059050833368104,-89.41377280380999,TN,Tennessee
47,127,47127,Moore,334684859,3093435,35.284620360305375,-86.3587359002537,TN,Tennessee
51,081,51081,Greensville,764634552,4086108,36.67588778220831,-77.55958005557584,VA,Virginia
51,105,51105,Lee,1127622401,4896868,36.70540302541954,-83.12857045411077,VA,Virginia
51,195,51195,Wise,1044903123,5257730,36.97524043203775,-82.62119834057421,VA,Virginia
54,007,54007,Braxton,1322996994,14144348,38.69985460218356,-80.71925218802423,WV,West Virginia
54,099,54099,Wayne,1310519821,15845009,38.14594654754145,-82.42696105484491,WV,West Virginia
42,031,42031,Clarion,1556159014,23329372,41.192399490176896,-79.42096732205812,PA,Pennsylvania
01,009,01009,Blount,1670103911,15015423,33.980868830662814,-86.56738039931862,AL,Alabama
01,047,01047,Dallas,2534919599,39124778,32.32597925878854,-87.10646900303216,AL,Alabama
05,073,05073,Lafayette,1368278177,43469442,33.24094545145252,-93.60705581045151,AR,Arkansas
06,027,06027,Inyo,26368508430,119088151,36.5111137610442,-117.41074797719469,CA,California
06,053,06053,Monterey,8499616962,1267799938,36.217158909980185,-121.2392005994626,CA,California
06,099,06099,Stanislaus,3874662824,46356389,37.559134084648086,-120.99768806978155,CA,California
08,111,08111,San Juan,1003660616,2035929,37.7640284968055,-107.67615655284592,CO,Colorado
12,045,12045,Gulf,1433354005,494697662,29.9555337911041,-85.2265911824389,FL,Florida
12,105,12105,Polk,4654624281,552319387,27.94887980066956,-81.69757667431377,FL,Florida
12,121,12121,Suwannee,1783342120,9593307,30.19560505838546,-82.991494675491,FL,Florida
16,041,16041,Franklin,1717211129,12153472,42.18109938234984,-111.81319681395641,ID,Idaho
16,079,16079,Shoshone,6830898577,13962454,47.35294081314687,-115.89236293560563,ID,Idaho
18,021,18021,Clay,926201724,7026279,39.39279542882983,-87.11576459254661,IN,Indiana
48,175,48175,Goliad,2206698607,19050015,28.65708622213014,-97.42644708793384,TX,Texas
48,503,48503,Young,2368538309,42373290,33.17662269426683,-98.68773491613261,TX,Texas
51,113,51113,Madison,830447699,3207612,38.413721711328115,-78.27923850372942,VA,Virginia
53,033,53033,King,5478600963,497675093,47.490249075141605,-121.80523369125986,WA,Washington
53,057,53057,Skagit,4481247129,483851713,48.47937122842834,-121.73018029479603,WA,Washington
06,091,06091,Sierra,2468694587,23299110,39.58032620232466,-120.51599521126592,CA,California
18,125,18125,Pike,865825919,17604088,38.398780033004044,-87.23216276062631,IN,Indiana
26,003,26003,Alger,2369925450,10703519681,46.408640266901415,-86.60396541629684,MI,Michigan
27,103,27103,Nicollet,1161978443,47471908,44.349881682506506,-94.2473949560602,MN,Minnesota
01,039,01039,Covington,2669129020,34231390,31.248491453552948,-86.45126684432364,AL,Alabama
01,061,01061,Geneva,1487897666,11578163,31.095054848020016,-85.83909144612952,AL,Alabama
01,075,01075,Lamar,1566544637,1600679,33.77913538869189,-88.0969581267702,AL,Alabama
04,011,04011,Greenlee,4770701075,13750464,33.21523492222133,-109.24012820437054,AZ,Arizona
01,013,01013,Butler,2012002530,2701198,31.752429155671944,-86.68027562242737,AL,Alabama
01,015,01015,Calhoun,1569189622,16627597,33.771415664670144,-85.82603921906548,AL,Alabama
21,235,21235,Whitley,1133976443,18875482,36.75809682033117,-84.14517967451188,KY,Kentucky
22,057,22057,Lafourche,2767030478,1037517235,29.566238785425547,-90.42577006003233,LA,Louisiana
24,023,24023,Garrett,1681102438,22498420,39.52888601422445,-79.27293893642442,MD,Maryland
26,013,26013,Baraga,2326913893,441619915,46.66262050098695,-88.36518561673329,MI,Michigan
26,071,26071,Iron,3019919279,116800609,46.20869189093705,-88.53054536007393,MI,Michigan
47,145,47145,Roane,934286859,88698614,35.84785753004583,-84.52324011655179,TN,Tennessee
47,183,47183,Weakley,1503107891,3707114,36.29826079074833,-88.71780070315059,TN,Tennessee
48,041,48041,Brazos,1516472390,14829823,30.660804411091984,-96.30238877523988,TX,Texas
48,079,48079,Cochran,2007453829,229068,33.60418291013452,-102.82850908812023,TX,Texas
48,341,48341,Moore,2330207187,25699789,35.837714548863005,-101.89298714257991,TX,Texas
49,005,49005,Cache,3016638905,21097697,41.72243823156324,-111.74362613191713,UT,Utah
49,023,49023,Juab,8784407493,36542088,39.70273276246577,-112.7848178324703,UT,Utah
51,103,51103,Lancaster,345238881,254114185,37.73453364247183,-76.46322992464938,VA,Virginia
51,157,51157,Rappahannock,689900924,2142396,38.6847903404422,-78.15923214982064,VA,Virginia
53,019,53019,Ferry,5706360675,140294376,48.47028891527884,-118.51658914071992,WA,Washington
53,075,53075,Whitman,5592461099,48248821,46.90117314410591,-117.52302705068222,WA,Washington
55,011,55011,Buffalo,1750286266,87554072,44.37983087215825,-91.75445479681217,WI,Wisconsin
56,033,56033,Sheridan,6535475109,7986330,44.789974913847566,-106.87926852284494,WY,Wyoming
56,039,56039,Teton,10351784301,570864879,43.93465070958561,-110.58981756746033,WY,Wyoming
60,050,60050,Western,72498513,196726219,-14.323526026578923,-170.7681900552539,AS,American Samoa
78,030,78030,St. Thomas,81108425,717921377,18.344324817642512,-64.92900657600282,VI,United States Virgin Islands
05,085,05085,Lonoke,1996628038,82740476,34.754256224990044,-91.88867330213921,AR,Arkansas
06,089,06089,Shasta,9778230074,186479459,40.76371326810637,-122.04049900154384,CA,California
08,005,08005,Arapahoe,2066632437,19499590,39.64975684813374,-104.33922984176851,CO,Colorado
08,033,08033,Dolores,2763958517,2716141,37.75171175752352,-108.51740031607218,CO,Colorado
01,073,01073,Jefferson,2878465205,32885044,33.55433449900828,-86.89640830636714,AL,Alabama
01,129,01129,Washington,2797720360,21652733,31.407628945666293,-88.20785731310826,AL,Alabama
02,290,02290,Yukon-Koyukuk,377034650847,5949465694,65.50864462116016,-151.38963204423914,AK,Alaska
42,131,42131,Wyoming,1029016037,20034373,41.518363660129445,-76.01659629856773,PA,Pennsylvania
45,021,45021,Cherokee,1018732778,11714267,35.04813182881797,-81.62045077662779,SC,South Carolina
27,137,27137,St. Louis,16181664972,1584404426,47.60315653765753,-92.4706316248991,MN,Minnesota
28,021,28021,Claiborne,1262400019,35711134,31.973661928258103,-90.91177432099629,MS,Mississippi
28,053,28053,Humphreys,1083947282,32942666,33.12865911014576,-90.52661096581075,MS,Mississippi
28,137,28137,Tate,1048332506,16090912,34.650328878860066,-89.94478701963466,MS,Mississippi
30,003,30003,Big Horn,12944269184,47406501,45.423356116894084,-107.48980180867795,MT,Montana
30,035,30035,Glacier,7756874926,106013590,48.705137997889146,-112.99473631028887,MT,Montana
30,061,30061,Mineral,3158799744,9897207,47.14721011288112,-114.99828298907795,MT,Montana
30,089,30089,Sanders,7149405165,76394144,47.67477959120394,-115.13330079723472,MT,Montana
31,009,31009,Blaine,1840673980,9443894,41.912779490812966,-99.97682595852079,NE,Nebraska
32,033,32033,White Pine,22985104184,54678877,39.44210431039839,-114.90154514702299,NV,Nevada
34,009,34009,Cape May,651402591,955184422,39.148996929724,-74.80020059675337,NJ,New Jersey
36,017,36017,Chenango,2314393899,13046917,42.49350477884826,-75.61159163840196,NY,New York
37,019,37019,Brunswick,2199384967,518918112,34.07098550405869,-78.2376949830946,NC,North Carolina
37,047,37047,Columbus,2429710310,43724143,34.26564889136193,-78.65502149674984,NC,North Carolina
37,079,37079,Greene,690851081,1217389,35.48500256688327,-77.67576148339717,NC,North Carolina
37,147,37147,Pitt,1689620097,8247844,35.593295823543926,-77.37449546409198,NC,North Carolina
37,173,37173,Swain,1366810458,32416167,35.48675460995755,-83.49278243023267,NC,North Carolina
45,065,45065,McCormick,930140101,89979830,33.899576876452386,-82.30987366988562,SC,South Carolina
46,003,46003,Aurora,1834902866,11201379,43.71801281119224,-98.56154177943445,SD,South Dakota
47,055,47055,Giles,1582304828,642572,35.20213296683428,-87.03477625697828,TN,Tennessee
47,085,47085,Humphreys,1374668729,67184110,36.040821132070676,-87.77562475476688,TN,Tennessee
05,145,05145,White,2680852090,18293048,35.25627781090885,-91.74554960434648,AR,Arkansas
13,107,13107,Emanuel,1762672231,24896323,32.58973973272474,-82.30171316851838,GA,Georgia
16,007,16007,Bear Lake,2527123157,191364280,42.284784145602764,-111.3296870231911,ID,Idaho
47,119,47119,Maury,1588021132,6319196,35.616940238426054,-87.07702168185227,TN,Tennessee
47,147,47147,Robertson,1233648261,457701,36.525466957369524,-86.87058161575048,TN,Tennessee
48,015,48015,Austin,1674405805,25606290,29.88700671147455,-96.27789857491852,TX,Texas
48,277,48277,Lamar,2349588921,67136454,33.667250530598636,-95.57119721877156,TX,Texas
48,391,48391,Refugio,1995545559,123687613,28.325259899802838,-97.16562506006389,TX,Texas
48,469,48469,Victoria,2284644914,17425944,28.796354275074606,-96.97151982532591,TX,Texas
49,057,49057,Weber,1492522446,216457956,41.26982202953594,-111.91339509429406,UT,Utah
51,003,51003,Albemarle,1866007831,14230112,38.02287624493557,-78.5567157092314,VA,Virginia
51,031,51031,Campbell,1303300940,8894442,37.205342592015676,-79.09655549825936,VA,Virginia
51,059,51059,Fairfax,1012684309,40126920,38.83683969453549,-77.27698787344691,VA,Virginia
51,121,51121,Montgomery,1001920426,6290938,37.17428754055759,-80.38720608069418,VA,Virginia
51,155,51155,Pulaski,828377036,24877884,37.0635507113275,-80.71439511261002,VA,Virginia
53,067,53067,Thurston,1871237475,133647532,46.92577200112665,-122.83318614508335,WA,Washington
54,031,54031,Hardy,1508194692,5617193,39.007534691177106,-78.8579489516698,WV,West Virginia
54,057,54057,Mineral,849172613,3503402,39.41467204130158,-78.94381937414137,WV,West Virginia
54,085,54085,Ritchie,1170648846,4424611,39.17825796134736,-81.0629795607957,WV,West Virginia
55,007,55007,Bayfield,3827694061,1460287292,46.52376232321818,-91.20078815611458,WI,Wisconsin
55,057,55057,Juneau,1986622493,98737542,43.92459315153155,-90.11377205543886,WI,Wisconsin
55,121,55121,Trempealeau,1898472778,23371046,44.30396633901241,-91.35845637716842,WI,Wisconsin
41,003,41003,Benton,1748712549,7740248,44.49178903677027,-123.42928055046971,OR,Oregon
42,023,42023,Cameron,1026233358,5660230,41.436729365568986,-78.20388040263542,PA,Pennsylvania
42,055,42055,Franklin,2000048804,1547614,39.92740400414075,-77.72128244775632,PA,Pennsylvania
44,007,44007,Providence,1060563722,67858981,41.87214104296166,-71.57999402630497,RI,Rhode Island
21,203,21203,Rockcastle,819853857,4011241,37.3650582703014,-84.31600989437099,KY,Kentucky
05,017,05017,Chicot,1668823389,120315321,33.26721482880751,-91.29398176784409,AR,Arkansas
13,215,13215,Muscogee,560569943,11845684,32.51002371368804,-84.87706039104367,GA,Georgia
13,301,13301,Warren,736483607,6034478,33.40894817495596,-82.6767506879433,GA,Georgia
16,013,16013,Blaine,6831709953,44656294,43.4119444228558,-113.98017480299228,ID,Idaho
16,031,16031,Cassia,6644895771,39160677,42.28388223476902,-113.60010075689279,ID,Idaho
17,125,17125,Mason,1396795583,62748510,40.239632030373535,-89.91683127841223,IL,Illinois
24,015,24015,Cecil,896857465,185336237,39.57124103764161,-75.94073959021591,MD,Maryland
24,039,24039,Somerset,828145301,752662646,38.11578047589775,-75.75175601712469,MD,Maryland
17,007,17007,Boone,727171389,3361806,42.323078774356404,-88.82338302966701,IL,Illinois
18,053,18053,Grant,1072463262,2123016,40.51580008293557,-85.65471601021068,IN,Indiana
20,065,20065,Graham,2327173853,599356,39.34972719215289,-99.88322903036926,KS,Kansas
21,011,21011,Bath,722081431,13486211,38.144952166305785,-83.74267657495378,KY,Kentucky
21,067,21067,Fayette,734615998,4922115,38.04231919033204,-84.45871291502442,KY,Kentucky
21,101,21101,Henderson,1130509783,76360655,37.79580394582798,-87.57303115489074,KY,Kentucky
21,133,21133,Letcher,875235570,2856320,37.121175010630054,-82.85531290041096,KY,Kentucky
22,077,22077,Pointe Coupee,1443191041,86747118,30.709381403559664,-91.6007873144189,LA,Louisiana
22,103,22103,St. Tammany,2191719306,645815961,30.410226174857915,-89.9583012004597,LA,Louisiana
08,069,08069,Larimer,6723008226,99024667,40.666386174603225,-105.46114554482632,CO,Colorado
12,029,12029,Dixie,1826212953,410630401,29.608191599772546,-83.15880036818349,FL,Florida
27,067,27067,Kandiyohi,2065234175,168250932,45.15236884356373,-95.0047172809947,MN,Minnesota
27,119,27119,Polk,5105054568,69201099,47.77386177029899,-96.40187410758924,MN,Minnesota
20,067,20067,Grant,1488745972,871232,37.562266032205905,-101.30801803038919,KS,Kansas
21,089,21089,Greenup,892153269,25883968,38.54569292338816,-82.92234465358834,KY,Kentucky
26,089,26089,Leelanau,899243343,5659103852,44.93858766897153,-85.81179899365911,MI,Michigan
26,141,26141,Presque Isle,1706069997,4957327101,45.34018977893238,-83.91760649420164,MI,Michigan
32,031,32031,Washoe,16320597789,620919233,40.66566754140097,-119.664268229322,NV,Nevada
38,097,38097,Traill,2232437901,1462184,47.45418015160984,-97.16161112820349,ND,North Dakota
47,105,47105,Loudon,593811785,46869993,35.734792379435,-84.31184929602034,TN,Tennessee
13,309,13309,Wheeler,765314383,12377032,32.11705424012689,-82.72458014398134,GA,Georgia
17,003,17003,Alexander,609996948,44237171,37.191519120097816,-89.33756197374389,IL,Illinois
17,189,17189,Washington,1457059688,3456567,38.35216945067586,-89.41047004830412,IL,Illinois
19,003,19003,Adams,1096686268,5367875,41.02897522495551,-94.69916585870595,IA,Iowa
19,163,19163,Scott,1186437868,26222175,41.63709119699353,-90.62323883404976,IA,Iowa
20,195,20195,Trego,2303727353,26281951,38.91430950887511,-99.87283476983828,KS,Kansas
21,187,21187,Owen,909365299,8129113,38.51964952626558,-84.82810333892296,KY,Kentucky
22,063,22063,Livingston,1678751118,112117730,30.44014952282761,-90.72789747675584,LA,Louisiana
22,101,22101,St. Mary,1438949691,1460341276,29.704657230058785,-91.44315054449596,LA,Louisiana
08,117,08117,Summit,1575590691,28283469,39.634180298948245,-106.11636795482276,CO,Colorado
12,007,12007,Bradford,761362115,16905201,29.949948760193077,-82.1687676687436,FL,Florida
13,031,13031,Bulloch,1750692421,32839190,32.39680770070905,-81.74318109731514,GA,Georgia
39,123,39123,Ottawa,659770876,855571650,41.53810171770285,-83.14085811826274,OH,Ohio
40,101,40101,Muskogee,2098872174,76147852,35.61615093996045,-95.3795918568748,OK,Oklahoma
27,069,27069,Kittson,2845915561,12391036,48.776630573016334,-96.78286650434099,MN,Minnesota
27,107,27107,Norman,2260512791,10208058,47.32646320409321,-96.45528979876774,MN,Minnesota
27,145,27145,Stearns,3477861781,122135304,45.5521439534587,-94.61301735420574,MN,Minnesota
